as_of,value,status
1990-08-20,1.191,ok
1990-08-27,1.245,ok
1990-09-03,1.242,ok
1990-09-10,1.252,ok
1990-09-17,1.266,ok
1990-09-24,1.272,ok
1990-10-01,1.321,ok
1990-10-08,1.333,ok
1990-10-15,1.339,ok
1990-10-22,1.345,ok
1990-10-29,1.339,ok
1990-11-05,1.334,ok
1990-11-12,1.328,ok
1990-11-19,1.323,ok
1990-11-26,1.311,ok
1990-12-03,1.341,ok
1991-01-21,1.192,ok
1991-01-28,1.168,ok
1991-02-04,1.139,ok
1991-02-11,1.106,ok
1991-02-18,1.078,ok
1991-02-25,1.054,ok
1991-03-04,1.025,ok
1991-03-11,1.045,ok
1991-03-18,1.043,ok
1991-03-25,1.047,ok
1991-04-01,1.052,ok
1991-04-08,1.066,ok
1991-04-15,1.069,ok
1991-04-22,1.09,ok
1991-04-29,1.104,ok
1991-05-06,1.113,ok
1991-05-13,1.121,ok
1991-05-20,1.129,ok
1991-05-27,1.14,ok
1991-06-03,1.138,ok
1991-06-10,1.135,ok
1991-06-17,1.126,ok
1991-06-24,1.114,ok
1991-07-01,1.104,ok
1991-07-08,1.098,ok
1991-07-15,1.094,ok
1991-07-22,1.091,ok
1991-07-29,1.091,ok
1991-08-05,1.099,ok
1991-08-12,1.112,ok
1991-08-19,1.124,ok
1991-08-26,1.124,ok
1991-09-02,1.127,ok
1991-09-09,1.12,ok
1991-09-16,1.11,ok
1991-09-23,1.097,ok
1991-09-30,1.092,ok
1991-10-07,1.089,ok
1991-10-14,1.084,ok
1991-10-21,1.088,ok
1991-10-28,1.091,ok
1991-11-04,1.091,ok
1991-11-11,1.102,ok
1991-11-18,1.104,ok
1991-11-25,1.099,ok
1991-12-02,1.099,ok
1991-12-09,1.091,ok
1991-12-16,1.075,ok
1991-12-23,1.063,ok
1991-12-30,1.053,ok
1992-01-06,1.042,ok
1992-01-13,1.026,ok
1992-01-20,1.014,ok
1992-01-27,1.006,ok
1992-02-03,0.995,ok
1992-02-10,1.004,ok
1992-02-17,1.011,ok
1992-02-24,1.014,ok
1992-03-02,1.012,ok
1992-03-09,1.013,ok
1992-03-16,1.01,ok
1992-03-23,1.015,ok
1992-03-30,1.013,ok
1992-04-06,1.026,ok
1992-04-13,1.051,ok
1992-04-20,1.058,ok
1992-04-27,1.072,ok
1992-05-04,1.089,ok
1992-05-11,1.102,ok
1992-05-18,1.118,ok
1992-05-25,1.12,ok
1992-06-01,1.128,ok
1992-06-08,1.143,ok
1992-06-15,1.151,ok
1992-06-22,1.153,ok
1992-06-29,1.149,ok
1992-07-06,1.147,ok
1992-07-13,1.139,ok
1992-07-20,1.132,ok
1992-07-27,1.128,ok
1992-08-03,1.126,ok
1992-08-10,1.123,ok
1992-08-17,1.116,ok
1992-08-24,1.123,ok
1992-08-31,1.121,ok
1992-09-07,1.121,ok
1992-09-14,1.124,ok
1992-09-21,1.123,ok
1992-09-28,1.118,ok
1992-10-05,1.115,ok
1992-10-12,1.115,ok
1992-10-19,1.113,ok
1992-10-26,1.113,ok
1992-11-02,1.12,ok
1992-11-09,1.12,ok
1992-11-16,1.112,ok
1992-11-23,1.106,ok
1992-11-30,1.098,ok
1992-12-07,1.089,ok
1992-12-14,1.078,ok
1992-12-21,1.074,ok
1992-12-28,1.069,ok
1993-01-04,1.065,ok
1993-01-11,1.066,ok
1993-01-18,1.061,ok
1993-01-25,1.055,ok
1993-02-01,1.055,ok
1993-02-08,1.062,ok
1993-02-15,1.053,ok
1993-02-22,1.047,ok
1993-03-01,1.042,ok
1993-03-08,1.048,ok
1993-03-15,1.058,ok
1993-03-22,1.056,ok
1993-03-29,1.057,ok
1993-04-05,1.068,ok
1993-04-12,1.079,ok
1993-04-19,1.079,ok
1993-04-26,1.086,ok
1993-05-03,1.086,ok
1993-05-10,1.097,ok
1993-05-17,1.106,ok
1993-05-24,1.106,ok
1993-05-31,1.107,ok
1993-06-07,1.104,ok
1993-06-14,1.101,ok
1993-06-21,1.095,ok
1993-06-28,1.089,ok
1993-07-05,1.086,ok
1993-07-12,1.081,ok
1993-07-19,1.075,ok
1993-07-26,1.069,ok
1993-08-02,1.062,ok
1993-08-09,1.06,ok
1993-08-16,1.059,ok
1993-08-23,1.065,ok
1993-08-30,1.062,ok
1993-09-06,1.055,ok
1993-09-13,1.051,ok
1993-09-20,1.045,ok
1993-09-27,1.047,ok
1993-10-04,1.092,ok
1993-10-11,1.09,ok
1993-10-18,1.093,ok
1993-10-25,1.092,ok
1993-11-01,1.084,ok
1993-11-08,1.075,ok
1993-11-15,1.064,ok
1993-11-22,1.058,ok
1993-11-29,1.051,ok
1993-12-06,1.036,ok
1993-12-13,1.018,ok
1993-12-20,1.003,ok
1993-12-27,0.999,ok
1994-01-03,0.992,ok
1994-01-10,0.995,ok
1994-01-17,1.001,ok
1994-01-24,0.999,ok
1994-01-31,1.005,ok
1994-02-07,1.007,ok
1994-02-14,1.016,ok
1994-02-21,1.009,ok
1994-02-28,1.004,ok
1994-03-07,1.007,ok
1994-03-14,1.005,ok
1994-03-21,1.007,ok
1994-03-28,1.012,ok
1994-04-04,1.011,ok
1994-04-11,1.028,ok
1994-04-18,1.033,ok
1994-04-25,1.037,ok
1994-05-02,1.04,ok
1994-05-09,1.045,ok
1994-05-16,1.046,ok
1994-05-23,1.05,ok
1994-05-30,1.056,ok
1994-06-06,1.065,ok
1994-06-13,1.073,ok
1994-06-20,1.079,ok
1994-06-27,1.095,ok
1994-07-04,1.097,ok
1994-07-11,1.103,ok
1994-07-18,1.109,ok
1994-07-25,1.114,ok
1994-08-01,1.13,ok
1994-08-08,1.157,ok
1994-08-15,1.161,ok
1994-08-22,1.165,ok
1994-08-29,1.161,ok
1994-09-05,1.156,ok
1994-09-12,1.15,ok
1994-09-19,1.14,ok
1994-09-26,1.129,ok
1994-10-03,1.12,ok
1994-10-10,1.114,ok
1994-10-17,1.106,ok
1994-10-24,1.107,ok
1994-10-31,1.121,ok
1994-11-07,1.123,ok
1994-11-14,1.122,ok
1994-11-21,1.113,ok
1994-11-28,1.105,ok
1994-12-05,1.103,ok
1994-12-12,1.095,ok
1994-12-19,1.087,ok
1994-12-26,1.077,ok
1995-01-02,1.079,ok
1995-01-09,1.086,ok
1995-01-16,1.078,ok
1995-01-23,1.083,ok
1995-01-30,1.083,ok
1995-02-06,1.076,ok
1995-02-13,1.074,ok
1995-02-20,1.067,ok
1995-02-27,1.073,ok
1995-03-06,1.076,ok
1995-03-13,1.069,ok
1995-03-20,1.068,ok
1995-03-27,1.075,ok
1995-04-03,1.087,ok
1995-04-10,1.103,ok
1995-04-17,1.117,ok
1995-04-24,1.138,ok
1995-05-01,1.148,ok
1995-05-08,1.169,ok
1995-05-15,1.179,ok
1995-05-22,1.197,ok
1995-05-29,1.199,ok
1995-06-05,1.199,ok
1995-06-12,1.196,ok
1995-06-19,1.189,ok
1995-06-26,1.182,ok
1995-07-03,1.175,ok
1995-07-10,1.165,ok
1995-07-17,1.153,ok
1995-07-24,1.144,ok
1995-07-31,1.132,ok
1995-08-07,1.127,ok
1995-08-14,1.125,ok
1995-08-21,1.124,ok
1995-08-28,1.117,ok
1995-09-04,1.113,ok
1995-09-11,1.111,ok
1995-09-18,1.11,ok
1995-09-25,1.109,ok
1995-10-02,1.105,ok
1995-10-09,1.097,ok
1995-10-16,1.087,ok
1995-10-23,1.079,ok
1995-10-30,1.068,ok
1995-11-06,1.065,ok
1995-11-13,1.063,ok
1995-11-20,1.06,ok
1995-11-27,1.061,ok
1995-12-04,1.062,ok
1995-12-11,1.063,ok
1995-12-18,1.078,ok
1995-12-25,1.082,ok
1996-01-01,1.083,ok
1996-01-08,1.093,ok
1996-01-15,1.098,ok
1996-01-22,1.091,ok
1996-01-29,1.087,ok
1996-02-05,1.083,ok
1996-02-12,1.08,ok
1996-02-19,1.087,ok
1996-02-26,1.107,ok
1996-03-04,1.124,ok
1996-03-11,1.125,ok
1996-03-18,1.135,ok
1996-03-25,1.164,ok
1996-04-01,1.178,ok
1996-04-08,1.204,ok
1996-04-15,1.242,ok
1996-04-22,1.256,ok
1996-04-29,1.273,ok
1996-05-06,1.275,ok
1996-05-13,1.277,ok
1996-05-20,1.285,ok
1996-05-27,1.275,ok
1996-06-03,1.269,ok
1996-06-10,1.262,ok
1996-06-17,1.258,ok
1996-06-24,1.245,ok
1996-07-01,1.234,ok
1996-07-08,1.231,ok
1996-07-15,1.228,ok
1996-07-22,1.227,ok
1996-07-29,1.218,ok
1996-08-05,1.207,ok
1996-08-12,1.203,ok
1996-08-19,1.205,ok
1996-08-26,1.209,ok
1996-09-02,1.197,ok
1996-09-09,1.203,ok
1996-09-16,1.206,ok
1996-09-23,1.206,ok
1996-09-30,1.2,ok
1996-10-07,1.194,ok
1996-10-14,1.203,ok
1996-10-21,1.204,ok
1996-10-28,1.215,ok
1996-11-04,1.223,ok
1996-11-11,1.226,ok
1996-11-18,1.236,ok
1996-11-25,1.244,ok
1996-12-02,1.241,ok
1996-12-09,1.241,ok
1996-12-16,1.236,ok
1996-12-23,1.231,ok
1996-12-30,1.227,ok
1997-01-06,1.225,ok
1997-01-13,1.241,ok
1997-01-20,1.241,ok
1997-01-27,1.238,ok
1997-02-03,1.236,ok
1997-02-10,1.234,ok
1997-02-17,1.227,ok
1997-02-24,1.223,ok
1997-03-03,1.215,ok
1997-03-10,1.206,ok
1997-03-17,1.2,ok
1997-03-24,1.204,ok
1997-03-31,1.2,ok
1997-04-07,1.203,ok
1997-04-14,1.199,ok
1997-04-21,1.199,ok
1997-04-28,1.195,ok
1997-05-05,1.193,ok
1997-05-12,1.193,ok
1997-05-19,1.203,ok
1997-05-26,1.212,ok
1997-06-02,1.215,ok
1997-06-09,1.207,ok
1997-06-16,1.198,ok
1997-06-23,1.187,ok
1997-06-30,1.181,ok
1997-07-07,1.177,ok
1997-07-14,1.173,ok
1997-07-21,1.177,ok
1997-07-28,1.17,ok
1997-08-04,1.193,ok
1997-08-11,1.228,ok
1997-08-18,1.229,ok
1997-08-25,1.244,ok
1997-09-01,1.243,ok
1997-09-08,1.243,ok
1997-09-15,1.236,ok
1997-09-22,1.225,ok
1997-09-29,1.21,ok
1997-10-06,1.209,ok
1997-10-13,1.203,ok
1997-10-20,1.193,ok
1997-10-27,1.182,ok
1997-11-03,1.176,ok
1997-11-10,1.177,ok
1997-11-17,1.168,ok
1997-11-24,1.162,ok
1997-12-01,1.152,ok
1997-12-08,1.141,ok
1997-12-15,1.131,ok
1997-12-22,1.121,ok
1997-12-29,1.112,ok
1998-01-05,1.102,ok
1998-01-12,1.094,ok
1998-01-19,1.083,ok
1998-01-26,1.066,ok
1998-02-02,1.061,ok
1998-02-09,1.053,ok
1998-02-16,1.038,ok
1998-02-23,1.044,ok
1998-03-02,1.028,ok
1998-03-09,1.018,ok
1998-03-16,1.008,ok
1998-03-23,1,ok
1998-03-30,1.03,ok
1998-04-06,1.028,ok
1998-04-13,1.025,ok
1998-04-20,1.028,ok
1998-04-27,1.04,ok
1998-05-04,1.049,ok
1998-05-11,1.063,ok
1998-05-18,1.072,ok
1998-05-25,1.07,ok
1998-06-01,1.066,ok
1998-06-08,1.075,ok
1998-06-15,1.066,ok
1998-06-22,1.058,ok
1998-06-29,1.057,ok
1998-07-06,1.058,ok
1998-07-13,1.054,ok
1998-07-20,1.059,ok
1998-07-27,1.05,ok
1998-08-03,1.039,ok
1998-08-10,1.033,ok
1998-08-17,1.026,ok
1998-08-24,1.019,ok
1998-08-31,1.013,ok
1998-09-07,1.007,ok
1998-09-14,1.002,ok
1998-09-21,1.014,ok
1998-09-28,1.014,ok
1998-10-05,1.019,ok
1998-10-12,1.022,ok
1998-10-19,1.019,ok
1998-10-26,1.015,ok
1998-11-02,1.01,ok
1998-11-09,1.008,ok
1998-11-16,0.996,ok
1998-11-23,0.989,ok
1998-11-30,0.974,ok
1998-12-07,0.954,ok
1998-12-14,0.945,ok
1998-12-21,0.944,ok
1998-12-28,0.937,ok
1999-01-04,0.935,ok
1999-01-11,0.941,ok
1999-01-18,0.944,ok
1999-01-25,0.936,ok
1999-02-01,0.929,ok
1999-02-08,0.927,ok
1999-02-15,0.919,ok
1999-02-22,0.907,ok
1999-03-01,0.913,ok
1999-03-08,0.921,ok
1999-03-15,0.977,ok
1999-03-22,1.017,ok
1999-03-29,1.082,ok
1999-04-05,1.118,ok
1999-04-12,1.14,ok
1999-04-19,1.135,ok
1999-04-26,1.131,ok
1999-05-03,1.136,ok
1999-05-10,1.14,ok
1999-05-17,1.14,ok
1999-05-24,1.126,ok
1999-05-31,1.111,ok
1999-06-07,1.112,ok
1999-06-14,1.108,ok
1999-06-21,1.124,ok
1999-06-28,1.113,ok
1999-07-05,1.125,ok
1999-07-12,1.143,ok
1999-07-19,1.169,ok
1999-07-26,1.193,ok
1999-08-02,1.195,ok
1999-08-09,1.206,ok
1999-08-16,1.236,ok
1999-08-23,1.234,ok
1999-08-30,1.233,ok
1999-09-06,1.242,ok
1999-09-13,1.25,ok
1999-09-20,1.268,ok
1999-09-27,1.262,ok
1999-10-04,1.255,ok
1999-10-11,1.249,ok
1999-10-18,1.236,ok
1999-10-25,1.237,ok
1999-11-01,1.23,ok
1999-11-08,1.233,ok
1999-11-15,1.251,ok
1999-11-22,1.269,ok
1999-11-29,1.274,ok
1999-12-06,1.273,ok
1999-12-13,1.275,ok
1999-12-20,1.269,ok
1999-12-27,1.273,ok
2000-01-03,1.272,ok
2000-01-10,1.264,ok
2000-01-17,1.277,ok
2000-01-24,1.315,ok
2000-01-31,1.316,ok
2000-02-07,1.325,ok
2000-02-14,1.356,ok
2000-02-21,1.406,ok
2000-02-28,1.421,ok
2000-03-06,1.501,ok
2000-03-13,1.527,ok
2000-03-20,1.529,ok
2000-03-27,1.508,ok
2000-04-03,1.503,ok
2000-04-10,1.475,ok
2000-04-17,1.444,ok
2000-04-24,1.437,ok
2000-05-01,1.42,ok
2000-05-08,1.455,ok
2000-05-15,1.492,ok
2000-05-22,1.527,ok
2000-05-29,1.54,ok
2000-06-05,1.563,ok
2000-06-12,1.631,ok
2000-06-19,1.681,ok
2000-06-26,1.658,ok
2000-07-03,1.625,ok
2000-07-10,1.593,ok
2000-07-17,1.546,ok
2000-07-24,1.52,ok
2000-07-31,1.471,ok
2000-08-07,1.462,ok
2000-08-14,1.447,ok
2000-08-21,1.468,ok
2000-08-28,1.481,ok
2000-09-04,1.53,ok
2000-09-11,1.561,ok
2000-09-18,1.562,ok
2000-09-25,1.548,ok
2000-10-02,1.524,ok
2000-10-09,1.502,ok
2000-10-16,1.539,ok
2000-10-23,1.551,ok
2000-10-30,1.545,ok
2000-11-06,1.526,ok
2000-11-13,1.523,ok
2000-11-20,1.51,ok
2000-11-27,1.51,ok
2000-12-04,1.486,ok
2000-12-11,1.449,ok
2000-12-18,1.422,ok
2000-12-25,1.414,ok
2001-01-01,1.406,ok
2001-01-08,1.425,ok
2001-01-15,1.474,ok
2001-01-22,1.471,ok
2001-01-29,1.46,ok
2001-02-05,1.443,ok
2001-02-12,1.476,ok
2001-02-19,1.449,ok
2001-02-26,1.431,ok
2001-03-05,1.417,ok
2001-03-12,1.412,ok
2001-03-19,1.404,ok
2001-03-26,1.404,ok
2001-04-02,1.442,ok
2001-04-09,1.5,ok
2001-04-16,1.571,ok
2001-04-23,1.619,ok
2001-04-30,1.626,ok
2001-05-07,1.703,ok
2001-05-14,1.713,ok
2001-05-21,1.687,ok
2001-05-28,1.704,ok
2001-06-04,1.679,ok
2001-06-11,1.647,ok
2001-06-18,1.601,ok
2001-06-25,1.538,ok
2001-07-02,1.474,ok
2001-07-09,1.437,ok
2001-07-16,1.413,ok
2001-07-23,1.395,ok
2001-07-30,1.384,ok
2001-08-06,1.376,ok
2001-08-13,1.392,ok
2001-08-20,1.427,ok
2001-08-27,1.488,ok
2001-09-03,1.545,ok
2001-09-10,1.527,ok
2001-09-17,1.529,ok
2001-09-24,1.485,ok
2001-10-01,1.416,ok
2001-10-08,1.352,ok
2001-10-15,1.309,ok
2001-10-22,1.265,ok
2001-10-29,1.235,ok
2001-11-05,1.206,ok
2001-11-12,1.182,ok
2001-11-19,1.167,ok
2001-11-26,1.127,ok
2001-12-03,1.108,ok
2001-12-10,1.095,ok
2001-12-17,1.059,ok
2001-12-24,1.072,ok
2001-12-31,1.096,ok
2002-01-07,1.112,ok
2002-01-14,1.111,ok
2002-01-21,1.105,ok
2002-01-28,1.101,ok
2002-02-04,1.116,ok
2002-02-11,1.107,ok
