as_of,value,status
2025-05-08,3347.87,ok
2025-05-09,3349.57,ok
2025-05-10,3339.89,ok
2025-05-11,3300.19,ok
2025-05-12,3259.29,ok
2025-05-13,3269.63,ok
2025-05-14,3216.15,ok
2025-05-15,3258.1,ok
2025-05-16,3229.34,ok
2025-05-17,3233.72,ok
2025-05-18,3252.08,ok
2025-05-19,3234.67,ok
2025-05-20,3318.69,ok
2025-05-21,3323.37,ok
2025-05-22,3319.81,ok
2025-05-23,3372.35,ok
2025-05-24,3368.89,ok
2025-05-25,3358.21,ok
2025-05-26,3362.46,ok
2025-05-27,3323.17,ok
2025-05-28,3282.31,ok
2025-05-29,3332.89,ok
2025-05-30,3309.71,ok
2025-05-31,3300.01,ok
2025-06-01,3327.57,ok
2025-06-02,3405.16,ok
2025-06-03,3376.01,ok
2025-06-04,3399.23,ok
2025-06-05,3389.79,ok
2025-06-06,3342.96,ok
2025-06-07,3329.24,ok
2025-06-08,3339.22,ok
2025-06-09,3342.48,ok
2025-06-10,3343.49,ok
2025-06-11,3379.47,ok
2025-06-12,3418.57,ok
2025-06-13,3464.73,ok
2025-06-14,3496.29,ok
2025-06-15,3484.38,ok
2025-06-16,3435,ok
2025-06-17,3423.7,ok
2025-06-18,3400.59,ok
2025-06-19,3395,ok
2025-06-20,3405.59,ok
2025-06-21,3393.93,ok
2025-06-22,3402.91,ok
2025-06-23,3365.49,ok
2025-06-24,3347.05,ok
2025-06-25,3347.22,ok
2025-06-26,3337.55,ok
2025-06-27,3290.5,ok
2025-06-28,3288.54,ok
2025-06-29,3284.1,ok
2025-06-30,3318.1,ok
2025-07-01,3349.65,ok
2025-07-02,3356.11,ok
2025-07-03,3341.51,ok
2025-07-04,3340.01,ok
2025-07-05,3343.01,ok
2025-07-06,3337.93,ok
2025-07-07,3337.42,ok
2025-07-08,3313.99,ok
2025-07-09,3323.72,ok
2025-07-10,3322.92,ok
2025-07-11,3352.31,ok
2025-07-12,3351.39,ok
2025-07-13,3350.63,ok
2025-07-14,3354.77,ok
2025-07-15,3338.07,ok
2025-07-16,3354.15,ok
2025-07-17,3347.17,ok
2025-07-18,3353.06,ok
2025-07-19,3365.01,ok
2025-07-20,3352.39,ok
2025-07-21,3397.98,ok
2025-07-22,3425.01,ok
2025-07-23,3396.67,ok
2025-07-24,3374.96,ok
2025-07-25,3350.59,ok
2025-07-26,3353.16,ok
2025-07-27,3352.72,ok
2025-07-28,3322.28,ok
2025-07-29,3331.63,ok
2025-07-30,3302.55,ok
2025-07-31,3290.37,ok
2025-08-01,3366.01,ok
2025-08-02,3360.08,ok
2025-08-03,3362.94,ok
2025-08-04,3380.66,ok
2025-08-05,3384.14,ok
2025-08-06,3372.58,ok
2025-08-07,3396.36,ok
2025-08-08,3389.7,ok
2025-08-09,3381.41,ok
2025-08-10,3381.87,ok
2025-08-11,3348.54,ok
2025-08-12,3341.13,ok
2025-08-13,3354.76,ok
2025-08-14,3331.52,ok
2025-08-15,3335.89,ok
2025-08-16,3338.95,ok
2025-08-17,3323.47,ok
2025-08-18,3330.12,ok
2025-08-19,3315.07,ok
2025-08-20,3341.18,ok
2025-08-21,3334.45,ok
2025-08-22,3363.39,ok
2025-08-23,3359.02,ok
2025-08-24,3358.85,ok
2025-08-25,3337.95,ok
2025-08-26,3380.44,ok
2025-08-27,3387.86,ok
2025-08-28,3420.33,ok
2025-08-29,3467.15,ok
2025-08-30,3460.49,ok
2025-08-31,3461.58,ok
2025-09-01,3503.23,ok
2025-09-02,3547.84,ok
2025-09-03,3569.58,ok
2025-09-04,3559.39,ok
2025-09-05,3597.4,ok
2025-09-06,3632.96,ok
2025-09-07,3606.13,ok
2025-09-08,3643.64,ok
2025-09-09,3642.9,ok
2025-09-10,3644.5,ok
2025-09-11,3633.62,ok
2025-09-12,3644.31,ok
2025-09-13,3644.16,ok
2025-09-14,3652.13,ok
2025-09-15,3684.7,ok
2025-09-16,3708.92,ok
2025-09-17,3674.02,ok
2025-09-18,3648.4,ok
2025-09-19,3697.91,ok
2025-09-20,3691.24,ok
2025-09-21,3695.48,ok
2025-09-22,3772.61,ok
2025-09-23,3776.63,ok
2025-09-24,3754.11,ok
2025-09-25,3757.71,ok
2025-09-26,3771.05,ok
2025-09-27,3780.17,ok
2025-09-28,3775,ok
2025-09-29,3851,ok
2025-09-30,3881.41,ok
2025-10-01,3874.9,ok
2025-10-02,3867.6,ok
2025-10-03,3887.19,ok
2025-10-04,3900.87,ok
2025-10-05,3915.04,ok
2025-10-06,3983.36,ok
2025-10-07,4006.98,ok
2025-10-08,4042.95,ok
2025-10-09,4001.99,ok
2025-10-10,3990.26,ok
2025-10-11,3994.41,ok
2025-10-12,4039.8,ok
2025-10-13,4149.97,ok
2025-10-14,4177.95,ok
2025-10-15,4240.49,ok
2025-10-16,4440.71,ok
2025-10-17,4240.97,ok
2025-10-18,4245.37,ok
2025-10-19,4244,ok
2025-10-20,4362.9,ok
2025-10-21,4100.53,ok
2025-10-22,4091.38,ok
2025-10-23,4117.41,ok
2025-10-24,4111.18,ok
2025-10-25,4116.06,ok
2025-10-26,4060.23,ok
2025-10-27,3990.16,ok
2025-10-28,3971.49,ok
2025-10-29,3957.48,ok
2025-10-30,4034.26,ok
2025-10-31,3997.9,ok
2025-11-01,4011.87,ok
2025-11-02,3981,ok
2025-11-03,3992.22,ok
2025-11-04,3928.54,ok
2025-11-05,3968.95,ok
2025-11-06,3984.95,ok
2025-11-07,3991.33,ok
2025-11-08,3989.73,ok
2025-11-09,4002.83,ok
2025-11-10,4113.09,ok
2025-11-11,4127.38,ok
2025-11-12,4178.35,ok
2025-11-13,4173.61,ok
2025-11-14,4070.74,ok
2025-11-15,4091.69,ok
2025-11-16,4088.92,ok
2025-11-17,4025.2,ok
2025-11-18,4063.95,ok
2025-11-19,4093.41,ok
2025-11-20,4068.45,ok
2025-11-21,4062.77,ok
2025-11-22,4056.9,ok
2025-11-23,4061.94,ok
2025-11-24,4140.59,ok
2025-11-25,4126.71,ok
2025-11-26,4163.82,ok
2025-11-27,4161.59,ok
2025-11-28,4235.98,ok
2025-11-29,4251.93,ok
2025-11-30,4239,ok
2025-12-01,4243.14,ok
2025-12-02,4213.11,ok
2025-12-03,4216.64,ok
2025-12-04,4215.53,ok
2025-12-05,4211.55,ok
2025-12-06,4217.65,ok
2025-12-07,4210.85,ok
2025-12-08,4203.67,ok
2025-12-09,4217.79,ok
2025-12-10,4239.84,ok
2025-12-11,4287.37,ok
2025-12-12,4305,ok
2025-12-13,4317.83,ok
2025-12-14,4318.63,ok
2025-12-15,4315.26,ok
