as_of,value,status
1990-01-02,22.88,ok
1990-01-03,23.81,ok
1990-01-04,23.41,ok
1990-01-05,23.07,ok
1990-01-08,21.64,ok
1990-01-09,22.25,ok
1990-01-10,22.9,ok
1990-01-11,23.15,ok
1990-01-12,23.17,ok
1990-01-15,22.36,ok
1990-01-16,22.61,ok
1990-01-17,22.11,ok
1990-01-18,22.78,ok
1990-01-19,23.7,ok
1990-01-22,22.57,ok
1990-01-23,22.34,ok
1990-01-24,23.43,ok
1990-01-25,24.48,ok
1990-01-26,22.56,ok
1990-01-29,22.79,ok
1990-01-30,22.29,ok
1990-01-31,22.69,ok
1990-02-01,22.71,ok
1990-02-02,23.04,ok
1990-02-05,22.44,ok
1990-02-06,22.36,ok
1990-02-07,22.4,ok
1990-02-08,22.11,ok
1990-02-09,21.82,ok
1990-02-12,22.02,ok
1990-02-13,21.88,ok
1990-02-14,22.12,ok
1990-02-15,22.86,ok
1990-02-16,22.46,ok
1990-02-19,22.46,ok
1990-02-20,22.2,ok
1990-02-21,21.87,ok
1990-02-22,21.4,ok
1990-02-23,21.13,ok
1990-02-26,21.81,ok
1990-02-27,21.62,ok
1990-02-28,21.55,ok
1990-03-01,21.19,ok
1990-03-02,21.36,ok
1990-03-05,21.62,ok
1990-03-06,21.3,ok
1990-03-07,20.93,ok
1990-03-08,20.8,ok
1990-03-09,20.42,ok
1990-03-12,20.26,ok
1990-03-13,20.15,ok
1990-03-14,20.07,ok
1990-03-15,20.38,ok
1990-03-16,20.09,ok
1990-03-19,19.6,ok
1990-03-20,19.34,ok
1990-03-21,19.59,ok
1990-03-22,19.85,ok
1990-03-23,20.28,ok
1990-03-26,20.48,ok
1990-03-27,20.36,ok
1990-03-28,20.09,ok
1990-03-29,20.03,ok
1990-03-30,20.34,ok
1990-04-02,20.51,ok
1990-04-03,20.23,ok
1990-04-04,19.78,ok
1990-04-05,19.48,ok
1990-04-06,19.15,ok
1990-04-09,18.32,ok
1990-04-10,17.56,ok
1990-04-11,18.19,ok
1990-04-12,17.76,ok
1990-04-16,17.87,ok
1990-04-17,17.37,ok
1990-04-18,16.95,ok
1990-04-19,17.93,ok
1990-04-20,17.9,ok
1990-04-23,18.6,ok
1990-04-24,17.85,ok
1990-04-25,17.49,ok
1990-04-26,18.5,ok
1990-04-27,18.57,ok
1990-04-30,18.5,ok
1990-05-01,18.76,ok
1990-05-02,18.63,ok
1990-05-03,17.98,ok
1990-05-04,17.98,ok
1990-05-07,18.3,ok
1990-05-08,18.26,ok
1990-05-09,19.01,ok
1990-05-10,19.03,ok
1990-05-11,18.96,ok
1990-05-14,19.73,ok
1990-05-15,19.52,ok
1990-05-16,19.05,ok
1990-05-17,18.89,ok
1990-05-18,18.78,ok
1990-05-21,18.26,ok
1990-05-22,17.51,ok
1990-05-23,16.25,ok
1990-05-24,16.02,ok
1990-05-25,16.12,ok
1990-05-29,18,ok
1990-05-30,17.88,ok
1990-05-31,17.47,ok
1990-06-01,17.51,ok
1990-06-04,17.09,ok
1990-06-05,16.41,ok
1990-06-06,16.91,ok
1990-06-07,16.65,ok
1990-06-08,16.78,ok
1990-06-11,16.82,ok
1990-06-12,17.39,ok
1990-06-13,17.6,ok
1990-06-14,17.11,ok
1990-06-15,16.64,ok
1990-06-18,15.92,ok
1990-06-19,15.55,ok
1990-06-20,15.43,ok
1990-06-21,16.09,ok
1990-06-22,16.5,ok
1990-06-25,16.15,ok
1990-06-26,17.12,ok
1990-06-27,16.7,ok
1990-06-28,17.18,ok
1990-06-29,17.05,ok
1990-07-02,16.94,ok
1990-07-03,16.73,ok
1990-07-04,16.73,ok
1990-07-05,16.5,ok
1990-07-06,16.49,ok
1990-07-09,16.63,ok
1990-07-10,17.05,ok
1990-07-11,17.45,ok
1990-07-12,18.69,ok
1990-07-13,18.37,ok
1990-07-16,18.67,ok
1990-07-17,18.23,ok
1990-07-18,18.57,ok
1990-07-19,19.07,ok
1990-07-20,19.61,ok
1990-07-23,19.88,ok
1990-07-24,19.84,ok
1990-07-25,19.33,ok
1990-07-26,20.33,ok
1990-07-27,20.07,ok
1990-07-30,20.24,ok
1990-07-31,20.57,ok
1990-08-01,21.59,ok
1990-08-02,23.71,ok
1990-08-03,23.79,ok
1990-08-06,28.73,ok
1990-08-07,29.6,ok
1990-08-08,26.19,ok
1990-08-09,25.69,ok
1990-08-10,26.38,ok
1990-08-13,27.07,ok
1990-08-14,26.7,ok
1990-08-15,26.54,ok
1990-08-16,27.4,ok
1990-08-17,28.65,ok
1990-08-20,28.63,ok
1990-08-21,28.46,ok
1990-08-22,30.52,ok
1990-08-23,31.67,ok
1990-08-24,31.1,ok
1990-08-27,27.36,ok
1990-08-28,27.73,ok
1990-08-29,26.15,ok
1990-08-30,26.96,ok
1990-08-31,27.45,ok
1990-09-03,27.45,ok
1990-09-04,29.3,ok
1990-09-05,30,ok
1990-09-06,31.51,ok
1990-09-07,30.09,ok
1990-09-10,30.83,ok
1990-09-11,30.29,ok
1990-09-12,30.85,ok
1990-09-13,31.2,ok
1990-09-14,31.79,ok
1990-09-17,33.73,ok
1990-09-18,33.48,ok
1990-09-19,33.18,ok
1990-09-20,34.44,ok
1990-09-21,36.21,ok
1990-09-24,39.05,ok
1990-09-25,38.33,ok
1990-09-26,39.12,ok
1990-09-27,39.77,ok
1990-09-28,39.53,ok
1990-10-01,37.08,ok
1990-10-02,34.43,ok
1990-10-03,37.04,ok
1990-10-04,36.76,ok
1990-10-05,37.87,ok
1990-10-08,38.88,ok
1990-10-09,40.73,ok
1990-10-10,39.3,ok
1990-10-11,41.07,ok
1990-10-12,39.42,ok
1990-10-15,38,ok
1990-10-16,39.34,ok
1990-10-17,36.03,ok
1990-10-18,37.03,ok
1990-10-19,33.82,ok
1990-10-22,28.46,ok
1990-10-23,29.95,ok
1990-10-24,30.8,ok
1990-10-25,34.35,ok
1990-10-26,33.03,ok
1990-10-29,35.28,ok
1990-10-30,34.93,ok
1990-10-31,35.31,ok
1990-11-01,35.3,ok
1990-11-02,33.95,ok
1990-11-05,32.05,ok
1990-11-06,32.41,ok
1990-11-07,35.48,ok
1990-11-08,35.61,ok
1990-11-09,33.91,ok
1990-11-12,32.08,ok
1990-11-13,33.3,ok
1990-11-14,31.18,ok
1990-11-15,31.05,ok
1990-11-16,29.91,ok
1990-11-19,31.45,ok
1990-11-20,29.5,ok
1990-11-21,30.08,ok
1990-11-22,30.08,ok
1990-11-23,32.35,ok
1990-11-26,33.28,ok
1990-11-27,33.05,ok
1990-11-28,33.28,ok
1990-11-29,32.93,ok
1990-11-30,29.08,ok
1990-12-03,29.4,ok
1990-12-04,29.05,ok
1990-12-05,27.18,ok
1990-12-06,26.35,ok
1990-12-07,26.61,ok
1990-12-10,27.08,ok
1990-12-11,26.5,ok
1990-12-12,25.3,ok
1990-12-13,26.45,ok
1990-12-14,26.6,ok
1990-12-17,27.1,ok
1990-12-18,27.85,ok
1990-12-19,28.26,ok
1990-12-20,27.5,ok
1990-12-21,27.08,ok
1990-12-24,26.95,ok
1990-12-26,27.35,ok
1990-12-27,26.95,ok
1990-12-28,27.58,ok
1990-12-31,28.48,ok
1991-01-02,26.53,ok
1991-01-03,25.61,ok
1991-01-04,24.88,ok
1991-01-07,27.25,ok
1991-01-08,27.5,ok
1991-01-09,28,ok
1991-01-10,27.55,ok
1991-01-11,27.43,ok
1991-01-14,30.13,ok
1991-01-15,30.35,ok
1991-01-16,32.25,ok
1991-01-17,21.48,ok
1991-01-18,20.05,ok
1991-01-21,21.63,ok
1991-01-22,24.91,ok
1991-01-23,24.08,ok
1991-01-24,25.63,ok
1991-01-25,24.15,ok
1991-01-28,21.03,ok
1991-01-29,21.73,ok
1991-01-30,21.08,ok
1991-01-31,21.9,ok
1991-02-01,21.33,ok
1991-02-04,21.23,ok
1991-02-05,20.7,ok
1991-02-06,21.48,ok
1991-02-07,21.33,ok
1991-02-08,21.78,ok
1991-02-11,22.44,ok
1991-02-12,22.78,ok
1991-02-13,22.38,ok
1991-02-14,22.25,ok
1991-02-15,20.73,ok
1991-02-18,20.73,ok
1991-02-19,20.08,ok
1991-02-20,20.18,ok
1991-02-21,18.48,ok
1991-02-22,17.43,ok
1991-02-25,17.43,ok
1991-02-26,18.48,ok
1991-02-27,19.03,ok
1991-02-28,19.28,ok
1991-03-01,19.43,ok
1991-03-04,20.33,ok
1991-03-05,20.5,ok
1991-03-06,19.78,ok
1991-03-07,19.33,ok
1991-03-08,19.34,ok
1991-03-11,19,ok
1991-03-12,20.06,ok
1991-03-13,20.48,ok
1991-03-14,20.05,ok
1991-03-15,19.88,ok
1991-03-18,19.78,ok
1991-03-19,20.68,ok
1991-03-20,20.4,ok
1991-03-21,20.78,ok
1991-03-22,19.88,ok
1991-03-25,19.47,ok
1991-03-26,19.78,ok
1991-03-27,19.45,ok
1991-03-28,19.63,ok
1991-04-01,19.28,ok
1991-04-02,19.38,ok
1991-04-03,19.48,ok
1991-04-04,19.98,ok
1991-04-05,20.03,ok
1991-04-08,20.28,ok
1991-04-09,20.58,ok
1991-04-10,21.08,ok
1991-04-11,20.98,ok
1991-04-12,21.54,ok
1991-04-15,21.85,ok
1991-04-16,21.6,ok
1991-04-17,21.73,ok
1991-04-18,21.08,ok
1991-04-19,21.16,ok
1991-04-22,21.68,ok
1991-04-23,21.03,ok
1991-04-24,21,ok
1991-04-25,20.95,ok
1991-04-26,21.28,ok
